,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
120415,Shot Chart Detail,0021700706,67,203991,Clint Capela,1610612745,Houston Rockets,1,5,53,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20180124,DAL,HOU,21.94744111674235
120418,Shot Chart Detail,0021700706,75,201935,James Harden,1610612745,Houston Rockets,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,171,229,1,0,20180124,DAL,HOU,274.819311905722
120420,Shot Chart Detail,0021700706,83,2772,Trevor Ariza,1610612745,Houston Rockets,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,55,1,1,20180124,DAL,HOU,116.3603650667271
120421,Shot Chart Detail,0021700706,94,204028,Tarik Black,1610612745,Houston Rockets,1,4,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,0,20180124,DAL,HOU,25.196152422706632
120424,Shot Chart Detail,0021700706,101,201935,James Harden,1610612745,Houston Rockets,1,3,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,52,242,1,1,20180124,DAL,HOU,255.9333580064184
120425,Shot Chart Detail,0021700706,106,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,90,1,0,20180124,DAL,HOU,151.09241587429597
120426,Shot Chart Detail,0021700706,110,201935,James Harden,1610612745,Houston Rockets,1,3,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,246,1,1,20180124,DAL,HOU,229.3871500692704
120428,Shot Chart Detail,0021700706,117,201569,Eric Gordon,1610612745,Houston Rockets,1,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,0,20180124,DAL,HOU,29.358983848622454
120430,Shot Chart Detail,0021700706,121,101108,Chris Paul,1610612745,Houston Rockets,1,1,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,163,1,0,20180124,DAL,HOU,190.59876682040564
120432,Shot Chart Detail,0021700706,125,101108,Chris Paul,1610612745,Houston Rockets,1,1,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,85,1,0,20180124,DAL,HOU,85.0
120434,Shot Chart Detail,0021700706,129,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,230,1,0,20180124,DAL,HOU,265.6372425933393
120436,Shot Chart Detail,0021700706,133,101108,Chris Paul,1610612745,Houston Rockets,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,106,252,1,1,20180124,DAL,HOU,280.402614397699
120437,Shot Chart Detail,0021700706,144,101108,Chris Paul,1610612745,Houston Rockets,2,11,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,105,140,1,0,20180124,DAL,HOU,168.13466520526788
120439,Shot Chart Detail,0021700706,148,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,188,1,0,20180124,DAL,HOU,233.28341352085974
120441,Shot Chart Detail,0021700706,152,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,10,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,0,20180124,DAL,HOU,4.215390309173472
120442,Shot Chart Detail,0021700706,159,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,243,1,0,20180124,DAL,HOU,228.26279441628824
120444,Shot Chart Detail,0021700706,163,201583,Ryan Anderson,1610612745,Houston Rockets,2,9,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,-5,1,0,20180124,DAL,HOU,-58.85778767865566
120445,Shot Chart Detail,0021700706,165,203991,Clint Capela,1610612745,Houston Rockets,2,9,43,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180124,DAL,HOU,-6.0
120446,Shot Chart Detail,0021700706,169,2772,Trevor Ariza,1610612745,Houston Rockets,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,25,1,0,20180124,DAL,HOU,-36.62831425915822
120448,Shot Chart Detail,0021700706,173,2772,Trevor Ariza,1610612745,Houston Rockets,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,156,1,0,20180124,DAL,HOU,101.6063139364821
120450,Shot Chart Detail,0021700706,181,2772,Trevor Ariza,1610612745,Houston Rockets,2,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20180124,DAL,HOU,263.9577506690281
120452,Shot Chart Detail,0021700706,187,2772,Trevor Ariza,1610612745,Houston Rockets,2,8,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,1,20180124,DAL,HOU,3.3538290724795825
120454,Shot Chart Detail,0021700706,190,201583,Ryan Anderson,1610612745,Houston Rockets,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,183,1,0,20180124,DAL,HOU,128.07041555161985
120456,Shot Chart Detail,0021700706,194,2772,Trevor Ariza,1610612745,Houston Rockets,2,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,152,1,1,20180124,DAL,HOU,100.28580586079332
120458,Shot Chart Detail,0021700706,210,201935,James Harden,1610612745,Houston Rockets,2,6,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,219,1,0,20180124,DAL,HOU,252.76159824632146
120460,Shot Chart Detail,0021700706,214,201569,Eric Gordon,1610612745,Houston Rockets,2,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,110,268,1,1,20180124,DAL,HOU,297.4744111674235
120463,Shot Chart Detail,0021700706,219,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20180124,DAL,HOU,78.62831425915823
120464,Shot Chart Detail,0021700706,221,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,56,1,0,20180124,DAL,HOU,117.09241587429597
120467,Shot Chart Detail,0021700706,227,201935,James Harden,1610612745,Houston Rockets,2,4,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20180124,DAL,HOU,8.588457268119896
120469,Shot Chart Detail,0021700706,230,201569,Eric Gordon,1610612745,Houston Rockets,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,96,255,1,0,20180124,DAL,HOU,280.7231224733878
120470,Shot Chart Detail,0021700706,232,201569,Eric Gordon,1610612745,Houston Rockets,2,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,208,1,0,20180124,DAL,HOU,253.55136271329087
120472,Shot Chart Detail,0021700706,239,201935,James Harden,1610612745,Houston Rockets,2,2,59,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,163,1,1,20180124,DAL,HOU,173.18206931238265
120474,Shot Chart Detail,0021700706,254,101108,Chris Paul,1610612745,Houston Rockets,2,1,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-2,1,0,20180124,DAL,HOU,-62.55651748943373
120475,Shot Chart Detail,0021700706,256,201935,James Harden,1610612745,Houston Rockets,2,1,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20180124,DAL,HOU,17.502577388071437
120476,Shot Chart Detail,0021700706,261,200782,PJ Tucker,1610612745,Houston Rockets,2,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,-7,1,0,20180124,DAL,HOU,-60.58983848622454
120478,Shot Chart Detail,0021700706,264,101108,Chris Paul,1610612745,Houston Rockets,2,0,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-31,111,1,0,20180124,DAL,HOU,102.6935750346352
120479,Shot Chart Detail,0021700706,270,201935,James Harden,1610612745,Houston Rockets,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,255,1,0,20180124,DAL,HOU,240.53074360871938
120480,Shot Chart Detail,0021700706,284,201583,Ryan Anderson,1610612745,Houston Rockets,3,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,181,1,0,20180124,DAL,HOU,232.98214333163781
120482,Shot Chart Detail,0021700706,288,203991,Clint Capela,1610612745,Houston Rockets,3,11,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20180124,DAL,HOU,16.196152422706632
120483,Shot Chart Detail,0021700706,291,201583,Ryan Anderson,1610612745,Houston Rockets,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,2,1,1,20180124,DAL,HOU,-58.55651748943373
120485,Shot Chart Detail,0021700706,295,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,43,1,0,20180124,DAL,HOU,104.62831425915823
120487,Shot Chart Detail,0021700706,299,201935,James Harden,1610612745,Houston Rockets,3,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20180124,DAL,HOU,8.856406460551018
120489,Shot Chart Detail,0021700706,302,201935,James Harden,1610612745,Houston Rockets,3,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,217,1,0,20180124,DAL,HOU,169.03709455482903
120491,Shot Chart Detail,0021700706,309,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,1,20180124,DAL,HOU,98.62831425915823
120493,Shot Chart Detail,0021700706,313,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,16,1,0,20180124,DAL,HOU,-45.09241587429597
120495,Shot Chart Detail,0021700706,318,2772,Trevor Ariza,1610612745,Houston Rockets,3,8,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20180124,DAL,HOU,13.679491924311227
120498,Shot Chart Detail,0021700706,339,201935,James Harden,1610612745,Houston Rockets,3,6,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,1,20180124,DAL,HOU,236.53074360871938
120501,Shot Chart Detail,0021700706,347,101108,Chris Paul,1610612745,Houston Rockets,3,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,256,1,0,20180124,DAL,HOU,278.5077321642143
120503,Shot Chart Detail,0021700706,357,203991,Clint Capela,1610612745,Houston Rockets,3,5,30,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20180124,DAL,HOU,11.483339501604595
120506,Shot Chart Detail,0021700706,363,201569,Eric Gordon,1610612745,Houston Rockets,3,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20180124,DAL,HOU,12.071796769724491
120508,Shot Chart Detail,0021700706,365,203991,Clint Capela,1610612745,Houston Rockets,3,4,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20180124,DAL,HOU,4.392304845413264
120510,Shot Chart Detail,0021700706,375,201569,Eric Gordon,1610612745,Houston Rockets,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,249,1,1,20180124,DAL,HOU,261.5936120442628
120514,Shot Chart Detail,0021700706,396,201569,Eric Gordon,1610612745,Houston Rockets,3,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,258,1,1,20180124,DAL,HOU,265.2346281956403
120516,Shot Chart Detail,0021700706,404,201569,Eric Gordon,1610612745,Houston Rockets,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,186,1,0,20180124,DAL,HOU,233.96290544517097
120517,Shot Chart Detail,0021700706,419,204028,Tarik Black,1610612745,Houston Rockets,3,1,42,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,37,1,0,20180124,DAL,HOU,38.07179676972449
120520,Shot Chart Detail,0021700706,443,101108,Chris Paul,1610612745,Houston Rockets,3,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,246,1,0,20180124,DAL,HOU,273.0628684355434
120521,Shot Chart Detail,0021700706,445,201569,Eric Gordon,1610612745,Houston Rockets,3,0,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,118,1,1,20180124,DAL,HOU,84.23840175367854
120523,Shot Chart Detail,0021700706,448,101108,Chris Paul,1610612745,Houston Rockets,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,-7,462,1,0,20180124,DAL,HOU,460.12435565298216
120527,Shot Chart Detail,0021700706,468,101108,Chris Paul,1610612745,Houston Rockets,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-109,270,1,0,20180124,DAL,HOU,240.79353802500762
120529,Shot Chart Detail,0021700706,472,201569,Eric Gordon,1610612745,Houston Rockets,4,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,130,1,1,20180124,DAL,HOU,71.31912685758414
120533,Shot Chart Detail,0021700706,494,201935,James Harden,1610612745,Houston Rockets,4,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-47,280,1,1,20180124,DAL,HOU,267.4063879557372
120536,Shot Chart Detail,0021700706,509,201935,James Harden,1610612745,Houston Rockets,4,7,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,146,170,1,0,20180124,DAL,HOU,209.12058209494393
120537,Shot Chart Detail,0021700706,513,201935,James Harden,1610612745,Houston Rockets,4,7,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,44,1,0,20180124,DAL,HOU,78.2974966311837
120538,Shot Chart Detail,0021700706,524,203991,Clint Capela,1610612745,Houston Rockets,4,6,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20180124,DAL,HOU,8.660254037844386
120540,Shot Chart Detail,0021700706,531,2772,Trevor Ariza,1610612745,Houston Rockets,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,20,1,0,20180124,DAL,HOU,-43.50395860617608
120542,Shot Chart Detail,0021700706,535,203991,Clint Capela,1610612745,Houston Rockets,4,5,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180124,DAL,HOU,8.803847577293368
120544,Shot Chart Detail,0021700706,538,201935,James Harden,1610612745,Houston Rockets,4,4,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,147,1,1,20180124,DAL,HOU,203.5372796029669
120547,Shot Chart Detail,0021700706,558,101123,Gerald Green,1610612745,Houston Rockets,4,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,23,1,0,20180124,DAL,HOU,22.196152422706632
120549,Shot Chart Detail,0021700706,562,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,3,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,52,1,1,20180124,DAL,HOU,113.62831425915823
120554,Shot Chart Detail,0021700706,591,101123,Gerald Green,1610612745,Houston Rockets,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,257,1,0,20180124,DAL,HOU,265.84232335022705
120556,Shot Chart Detail,0021700706,595,2772,Trevor Ariza,1610612745,Houston Rockets,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,28,1,0,20180124,DAL,HOU,88.2885682970026
120557,Shot Chart Detail,0021700706,602,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20180124,DAL,HOU,-40.62831425915822
122791,Shot Chart Detail,0021700720,10,203991,Clint Capela,1610612745,Houston Rockets,1,11,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,0,1,0,20180126,NOP,HOU,4.823085463760209
122793,Shot Chart Detail,0021700720,15,201583,Ryan Anderson,1610612745,Houston Rockets,1,10,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,95,1,0,20180126,NOP,HOU,92.32050807568878
122795,Shot Chart Detail,0021700720,20,201935,James Harden,1610612745,Houston Rockets,1,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20180126,NOP,HOU,0.5166604983954048
122797,Shot Chart Detail,0021700720,23,203991,Clint Capela,1610612745,Houston Rockets,1,9,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20180126,NOP,HOU,-2.0
122799,Shot Chart Detail,0021700720,38,101108,Chris Paul,1610612745,Houston Rockets,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,256,1,1,20180126,NOP,HOU,249.56921938165306
122801,Shot Chart Detail,0021700720,42,203991,Clint Capela,1610612745,Houston Rockets,1,8,53,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20180126,NOP,HOU,15.823085463760208
122803,Shot Chart Detail,0021700720,46,201935,James Harden,1610612745,Houston Rockets,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-163,176,1,0,20180126,NOP,HOU,132.324281633727
122805,Shot Chart Detail,0021700720,55,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,14,105,1,0,20180126,NOP,HOU,108.75128869403572
122809,Shot Chart Detail,0021700720,62,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,136,1,0,20180126,NOP,HOU,80.53451716675761
122810,Shot Chart Detail,0021700720,66,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,0,20180126,NOP,HOU,273.13981998141077
122812,Shot Chart Detail,0021700720,70,101108,Chris Paul,1610612745,Houston Rockets,1,6,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,100,1,1,20180126,NOP,HOU,96.51666049839541
122814,Shot Chart Detail,0021700720,81,201935,James Harden,1610612745,Houston Rockets,1,6,0,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,125,1,1,20180126,NOP,HOU,140.273103968574
122816,Shot Chart Detail,0021700720,84,201569,Eric Gordon,1610612745,Houston Rockets,1,5,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180126,NOP,HOU,13.535898384862245
122818,Shot Chart Detail,0021700720,91,201935,James Harden,1610612745,Houston Rockets,1,4,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,25,1,0,20180126,NOP,HOU,85.55651748943373
122820,Shot Chart Detail,0021700720,95,201569,Eric Gordon,1610612745,Houston Rockets,1,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,8,1,1,20180126,NOP,HOU,15.502577388071435
122825,Shot Chart Detail,0021700720,117,201569,Eric Gordon,1610612745,Houston Rockets,1,3,22,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,32,1,1,20180126,NOP,HOU,47.005154776142874
122829,Shot Chart Detail,0021700720,136,201569,Eric Gordon,1610612745,Houston Rockets,1,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-122,245,1,1,20180126,NOP,HOU,212.31019852340302
122831,Shot Chart Detail,0021700720,140,101108,Chris Paul,1610612745,Houston Rockets,1,1,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,24,1,1,20180126,NOP,HOU,66.87187078897963
122833,Shot Chart Detail,0021700720,143,101108,Chris Paul,1610612745,Houston Rockets,1,1,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-36,147,1,1,20180126,NOP,HOU,137.35382907247958
122837,Shot Chart Detail,0021700720,165,101108,Chris Paul,1610612745,Houston Rockets,2,11,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,139,14,1,0,20180126,NOP,HOU,51.24493774792605
122838,Shot Chart Detail,0021700720,167,201569,Eric Gordon,1610612745,Houston Rockets,2,11,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,255,1,0,20180126,NOP,HOU,278.5795289339388
122840,Shot Chart Detail,0021700720,179,200782,PJ Tucker,1610612745,Houston Rockets,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20180126,NOP,HOU,254.83339501604596
